TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartHour,FinishHour,WaitHour,GPU_Demand,EstimatedDuration_min,PowerPerGPU,NetworkLatency_ms,MaxLatency_ms,LatestFinishHour,Migrated
23047,RealTimeInference,RegionB,RegionC,2365,2365,2365.75,0.0,6.0,45.0,0.08,14.0,20.0,2366.0,True
12705,RealTimeInference,RegionA,RegionC,2312,2312,2312.75,0.0,5.0,45.0,0.08,15.0,20.0,2313.0,True
36543,RealTimeInference,RegionA,RegionC,2339,2339,2340.75,0.0,2.0,105.0,0.08,15.0,20.0,2341.0,True
26779,RealTimeInference,RegionB,RegionC,2384,2384,2385.75,0.0,2.0,105.0,0.08,14.0,20.0,2386.0,True
36801,RealTimeInference,RegionB,RegionC,2372,2372,2372.75,0.0,4.0,45.0,0.08,14.0,20.0,2373.0,True
49684,RealTimeInference,RegionB,RegionC,2391,2391,2392.75,0.0,1.0,105.0,0.08,14.0,20.0,2393.0,True
30111,RealTimeInference,RegionB,RegionC,2360,2360,2360.75,0.0,2.0,45.0,0.08,14.0,20.0,2361.0,True
22706,RealTimeInference,RegionC,RegionC,2391,2391,2391.75,0.0,2.0,45.0,0.08,5.0,20.0,2392.0,False
16724,RealTimeInference,RegionC,RegionC,2365,2365,2365.75,0.0,1.0,45.0,0.08,5.0,20.0,2366.0,False
22924,RealTimeInference,RegionC,RegionC,2304,2304,2309.733333333333,0.0,6.0,344.0,0.08,5.0,20.0,2310.0,False
29651,RealTimeInference,RegionB,RegionC,2382,2382,2386.733333333333,0.0,7.0,284.0,0.08,14.0,20.0,2387.0,True
5442,RealTimeInference,RegionC,RegionC,2355,2355,2359.733333333333,0.0,6.0,284.0,0.08,5.0,20.0,2360.0,False
44922,RealTimeInference,RegionB,RegionC,2369,2369,2373.733333333333,0.0,5.0,284.0,0.08,14.0,20.0,2374.0,True
10348,RealTimeInference,RegionC,RegionC,2364,2364,2366.733333333333,0.0,7.0,164.0,0.08,5.0,20.0,2367.0,False
42258,RealTimeInference,RegionB,RegionC,2394,2394,2396.733333333333,0.0,6.0,164.0,0.08,14.0,20.0,2397.0,True
24662,RealTimeInference,RegionC,RegionC,2369,2369,2373.733333333333,0.0,3.0,284.0,0.08,5.0,20.0,2374.0,False
12684,RealTimeInference,RegionC,RegionC,2355,2355,2357.733333333333,0.0,4.0,164.0,0.08,5.0,20.0,2358.0,False
35649,RealTimeInference,RegionC,RegionC,2337,2337,2338.733333333333,0.0,6.0,104.0,0.08,5.0,20.0,2339.0,False
16277,RealTimeInference,RegionB,RegionC,2334,2334,2335.733333333333,0.0,5.0,104.0,0.08,14.0,20.0,2336.0,True
35078,RealTimeInference,RegionC,RegionC,2321,2321,2324.733333333333,0.0,2.0,224.0,0.08,5.0,20.0,2325.0,False
12447,RealTimeInference,RegionC,RegionC,2349,2349,2350.733333333333,0.0,4.0,104.0,0.08,5.0,20.0,2351.0,False
358,RealTimeInference,RegionC,RegionC,2370,2370,2375.733333333333,0.0,1.0,344.0,0.08,5.0,20.0,2376.0,False
6235,RealTimeInference,RegionB,RegionC,2392,2392,2393.733333333333,0.0,1.0,104.0,0.08,14.0,20.0,2394.0,True
23760,RealTimeInference,RegionA,RegionC,2370,2370,2370.733333333333,0.0,5.0,44.0,0.08,15.0,20.0,2371.0,True
22768,RealTimeInference,RegionA,RegionC,2316,2316,2316.733333333333,0.0,3.0,44.0,0.08,15.0,20.0,2317.0,True
39380,RealTimeInference,RegionB,RegionC,2391,2391,2391.733333333333,0.0,3.0,44.0,0.08,14.0,20.0,2392.0,True
26553,RealTimeInference,RegionA,RegionC,2317,2317,2322.7166666666667,0.0,6.0,343.0,0.08,15.0,20.0,2323.0,True
33576,RealTimeInference,RegionC,RegionC,2337,2337,2342.7166666666667,0.0,6.0,343.0,0.08,5.0,20.0,2343.0,False
7646,RealTimeInference,RegionC,RegionC,2317,2317,2322.7166666666667,0.0,5.0,343.0,0.08,5.0,20.0,2323.0,False
17916,RealTimeInference,RegionB,RegionC,2350,2350,2355.7166666666667,0.0,4.0,343.0,0.08,14.0,20.0,2356.0,True
47989,RealTimeInference,RegionA,RegionC,2328,2328,2331.7166666666667,0.0,5.0,223.0,0.08,15.0,20.0,2332.0,True
1438,RealTimeInference,RegionA,RegionC,2309,2309,2311.7166666666667,0.0,6.0,163.0,0.08,15.0,20.0,2312.0,True
6123,RealTimeInference,RegionB,RegionC,2323,2323,2327.7166666666667,0.0,3.0,283.0,0.08,14.0,20.0,2328.0,True
12581,RealTimeInference,RegionA,RegionC,2314,2314,2316.7166666666667,0.0,5.0,163.0,0.08,15.0,20.0,2317.0,True
27881,RealTimeInference,RegionB,RegionC,2319,2319,2322.7166666666667,0.0,3.0,223.0,0.08,14.0,20.0,2323.0,True
26852,RealTimeInference,RegionC,RegionC,2349,2349,2352.7166666666667,0.0,2.0,223.0,0.08,5.0,20.0,2353.0,False
3444,RealTimeInference,RegionA,RegionC,2378,2378,2379.7166666666667,0.0,7.0,103.0,0.08,15.0,20.0,2380.0,True
8958,RealTimeInference,RegionC,RegionC,2307,2307,2312.7,0.0,5.0,342.0,0.08,5.0,20.0,2313.0,False
12363,RealTimeInference,RegionC,RegionC,2357,2357,2361.7,0.0,5.0,282.0,0.08,5.0,20.0,2362.0,False
10308,RealTimeInference,RegionB,RegionC,2338,2338,2340.7,0.0,7.0,162.0,0.08,14.0,20.0,2341.0,True
3294,RealTimeInference,RegionA,RegionC,2304,2304,2309.7,0.0,3.0,342.0,0.08,15.0,20.0,2310.0,True
15374,RealTimeInference,RegionC,RegionC,2303,2303,2308.7,0.0,1.0,342.0,0.08,5.0,20.0,2309.0,False
31617,RealTimeInference,RegionA,RegionC,2371,2371,2372.7,0.0,7.0,102.0,0.08,15.0,20.0,2373.0,True
20798,RealTimeInference,RegionC,RegionC,2328,2328,2332.6833333333334,0.0,3.0,281.0,0.08,5.0,20.0,2333.0,False
723,RealTimeInference,RegionA,RegionC,2300,2300,2305.6833333333334,0.0,2.0,341.0,0.08,15.0,20.0,2306.0,True
24146,RealTimeInference,RegionA,RegionC,2302,2302,2303.6833333333334,0.0,4.0,101.0,0.08,15.0,20.0,2304.0,True
21400,RealTimeInference,RegionB,RegionC,2399,2399,2400.6833333333334,0.0,1.0,101.0,0.08,14.0,20.0,2401.0,True
41926,RealTimeInference,RegionC,RegionC,2376,2376,2379.6833333333334,0.0,6.0,221.0,0.08,5.0,20.0,2380.0,False
30610,RealTimeInference,RegionB,RegionC,2398,2398,2400.6833333333334,0.0,7.0,161.0,0.08,14.0,20.0,2401.0,True
43998,RealTimeInference,RegionB,RegionC,2361,2361,2364.6833333333334,0.0,2.0,221.0,0.08,14.0,20.0,2365.0,True
48396,RealTimeInference,RegionA,RegionC,2386,2386,2388.6833333333334,0.0,2.0,161.0,0.08,15.0,20.0,2389.0,True
13832,RealTimeInference,RegionC,RegionC,2357,2357,2361.6666666666665,0.0,6.0,280.0,0.08,5.0,20.0,2362.0,False
44602,RealTimeInference,RegionC,RegionC,2393,2393,2398.6666666666665,0.0,4.0,340.0,0.08,5.0,20.0,2399.0,False
24257,RealTimeInference,RegionA,RegionC,2336,2336,2340.6666666666665,0.0,3.0,280.0,0.08,15.0,20.0,2341.0,True
34254,RealTimeInference,RegionA,RegionC,2317,2317,2321.6666666666665,0.0,1.0,280.0,0.08,15.0,20.0,2322.0,True
23708,RealTimeInference,RegionB,RegionC,2387,2387,2388.6666666666665,0.0,7.0,100.0,0.08,14.0,20.0,2389.0,True
17833,RealTimeInference,RegionC,RegionC,2303,2303,2303.6666666666665,0.0,1.0,40.0,0.08,5.0,20.0,2304.0,False
27351,RealTimeInference,RegionC,RegionC,2300,2300,2302.6666666666665,0.0,4.0,160.0,0.08,5.0,20.0,2303.0,False
2491,RealTimeInference,RegionC,RegionC,2345,2345,2351.65,0.0,3.0,399.0,0.08,5.0,20.0,2352.0,False
27487,RealTimeInference,RegionB,RegionC,2355,2355,2359.65,0.0,2.0,279.0,0.08,14.0,20.0,2360.0,True
2508,RealTimeInference,RegionB,RegionC,2378,2378,2382.65,0.0,1.0,279.0,0.08,14.0,20.0,2383.0,True
12025,RealTimeInference,RegionA,RegionC,2387,2387,2387.65,0.0,2.0,39.0,0.08,15.0,20.0,2388.0,True
32277,RealTimeInference,RegionC,RegionC,2328,2328,2331.65,0.0,7.0,219.0,0.08,5.0,20.0,2332.0,False
14322,RealTimeInference,RegionB,RegionC,2347,2347,2349.65,0.0,7.0,159.0,0.08,14.0,20.0,2350.0,True
27091,RealTimeInference,RegionA,RegionC,2301,2301,2303.65,0.0,4.0,159.0,0.08,15.0,20.0,2304.0,True
28591,RealTimeInference,RegionC,RegionC,2316,2316,2317.65,0.0,6.0,99.0,0.08,5.0,20.0,2318.0,False
25000,RealTimeInference,RegionB,RegionC,2387,2387,2388.65,0.0,6.0,99.0,0.08,14.0,20.0,2389.0,True
47475,RealTimeInference,RegionC,RegionC,2305,2305,2311.633333333333,0.0,6.0,398.0,0.08,5.0,20.0,2312.0,False
7165,RealTimeInference,RegionB,RegionC,2397,2397,2401.633333333333,0.0,5.0,278.0,0.08,14.0,20.0,2402.0,True
39672,RealTimeInference,RegionA,RegionC,2364,2364,2365.633333333333,0.0,7.0,98.0,0.08,15.0,20.0,2366.0,True
20965,RealTimeInference,RegionA,RegionC,2377,2377,2379.633333333333,0.0,2.0,158.0,0.08,15.0,20.0,2380.0,True
49049,RealTimeInference,RegionB,RegionC,2377,2377,2378.633333333333,0.0,3.0,98.0,0.08,14.0,20.0,2379.0,True
22919,RealTimeInference,RegionA,RegionC,2324,2324,2325.633333333333,0.0,2.0,98.0,0.08,15.0,20.0,2326.0,True
7325,RealTimeInference,RegionC,RegionC,2338,2338,2338.633333333333,0.0,5.0,38.0,0.08,5.0,20.0,2339.0,False
2184,RealTimeInference,RegionA,RegionC,2360,2360,2361.633333333333,0.0,1.0,98.0,0.08,15.0,20.0,2362.0,True
11070,RealTimeInference,RegionC,RegionC,2332,2332,2332.633333333333,0.0,2.0,38.0,0.08,5.0,20.0,2333.0,False
44160,RealTimeInference,RegionA,RegionC,2368,2368,2371.616666666667,0.0,7.0,217.0,0.08,15.0,20.0,2372.0,True
37595,RealTimeInference,RegionB,RegionC,2340,2340,2343.616666666667,0.0,4.0,217.0,0.08,14.0,20.0,2344.0,True
11000,RealTimeInference,RegionA,RegionC,2341,2341,2343.616666666667,0.0,4.0,157.0,0.08,15.0,20.0,2344.0,True
34873,RealTimeInference,RegionB,RegionC,2368,2368,2370.616666666667,0.0,3.0,157.0,0.08,14.0,20.0,2371.0,True
6008,RealTimeInference,RegionA,RegionC,2369,2369,2372.616666666667,0.0,2.0,217.0,0.08,15.0,20.0,2373.0,True
24923,RealTimeInference,RegionB,RegionC,2312,2312,2312.616666666667,0.0,5.0,37.0,0.08,14.0,20.0,2313.0,True
41235,RealTimeInference,RegionB,RegionC,2308,2308,2310.616666666667,0.0,1.0,157.0,0.08,14.0,20.0,2311.0,True
929,RealTimeInference,RegionC,RegionC,2337,2337,2339.616666666667,0.0,1.0,157.0,0.08,5.0,20.0,2340.0,False
46856,RealTimeInference,RegionA,RegionC,2315,2315,2315.616666666667,0.0,4.0,37.0,0.08,15.0,20.0,2316.0,True
7363,RealTimeInference,RegionB,RegionC,2340,2340,2340.616666666667,0.0,4.0,37.0,0.08,14.0,20.0,2341.0,True
9507,RealTimeInference,RegionB,RegionC,2314,2314,2314.616666666667,0.0,1.0,37.0,0.08,14.0,20.0,2315.0,True
30348,RealTimeInference,RegionC,RegionC,2303,2303,2309.616666666667,0.0,7.0,397.0,0.08,5.0,20.0,2310.0,False
23424,RealTimeInference,RegionA,RegionC,2379,2379,2385.616666666667,0.0,5.0,397.0,0.08,15.0,20.0,2386.0,True
6693,RealTimeInference,RegionB,RegionC,2373,2373,2377.616666666667,0.0,7.0,277.0,0.08,14.0,20.0,2378.0,True
23682,RealTimeInference,RegionB,RegionC,2396,2396,2400.616666666667,0.0,7.0,277.0,0.08,14.0,20.0,2401.0,True
14669,RealTimeInference,RegionB,RegionC,2385,2385,2389.616666666667,0.0,6.0,277.0,0.08,14.0,20.0,2390.0,True
20826,RealTimeInference,RegionA,RegionC,2371,2371,2377.616666666667,0.0,4.0,397.0,0.08,15.0,20.0,2378.0,True
31680,RealTimeInference,RegionC,RegionC,2342,2342,2348.616666666667,0.0,3.0,397.0,0.08,5.0,20.0,2349.0,False
35783,RealTimeInference,RegionA,RegionC,2391,2391,2395.616666666667,0.0,3.0,277.0,0.08,15.0,20.0,2396.0,True
24809,RealTimeInference,RegionA,RegionC,2348,2348,2350.6,0.0,5.0,156.0,0.08,15.0,20.0,2351.0,True
11532,RealTimeInference,RegionA,RegionC,2349,2349,2349.6,0.0,5.0,36.0,0.08,15.0,20.0,2350.0,True
34829,RealTimeInference,RegionC,RegionC,2334,2334,2334.6,0.0,3.0,36.0,0.08,5.0,20.0,2335.0,False
1256,RealTimeInference,RegionB,RegionC,2310,2310,2316.6,0.0,7.0,396.0,0.08,14.0,20.0,2317.0,True
34140,RealTimeInference,RegionC,RegionC,2342,2342,2347.6,0.0,7.0,336.0,0.08,5.0,20.0,2348.0,False
20547,RealTimeInference,RegionB,RegionC,2304,2304,2310.6,0.0,5.0,396.0,0.08,14.0,20.0,2311.0,True
41451,RealTimeInference,RegionA,RegionC,2399,2399,2405.6,0.0,4.0,396.0,0.08,15.0,20.0,2406.0,True
39932,RealTimeInference,RegionC,RegionC,2308,2308,2312.6,0.0,4.0,276.0,0.08,5.0,20.0,2313.0,False
42840,RealTimeInference,RegionA,RegionC,2339,2339,2343.6,0.0,2.0,276.0,0.08,15.0,20.0,2344.0,True
27589,RealTimeInference,RegionA,RegionC,2329,2329,2335.6,0.0,1.0,396.0,0.08,15.0,20.0,2336.0,True
44763,RealTimeInference,RegionA,RegionC,2367,2367,2372.6,0.0,1.0,336.0,0.08,15.0,20.0,2373.0,True
12706,RealTimeInference,RegionA,RegionC,2342,2342,2344.5833333333335,0.0,7.0,155.0,0.08,15.0,20.0,2345.0,True
33742,RealTimeInference,RegionA,RegionC,2376,2376,2378.5833333333335,0.0,3.0,155.0,0.08,15.0,20.0,2379.0,True
43240,RealTimeInference,RegionA,RegionC,2381,2381,2387.5833333333335,0.0,7.0,395.0,0.08,15.0,20.0,2388.0,True
3368,RealTimeInference,RegionB,RegionC,2365,2365,2371.5833333333335,0.0,5.0,395.0,0.08,14.0,20.0,2372.0,True
43765,RealTimeInference,RegionA,RegionC,2318,2318,2322.5833333333335,0.0,7.0,275.0,0.08,15.0,20.0,2323.0,True
614,RealTimeInference,RegionC,RegionC,2373,2373,2378.5833333333335,0.0,5.0,335.0,0.08,5.0,20.0,2379.0,False
10405,RealTimeInference,RegionB,RegionC,2330,2330,2334.5833333333335,0.0,6.0,275.0,0.08,14.0,20.0,2335.0,True
44718,RealTimeInference,RegionB,RegionC,2305,2305,2310.5833333333335,0.0,4.0,335.0,0.08,14.0,20.0,2311.0,True
3545,RealTimeInference,RegionB,RegionC,2366,2366,2371.5833333333335,0.0,4.0,335.0,0.08,14.0,20.0,2372.0,True
15509,RealTimeInference,RegionB,RegionC,2374,2374,2379.5833333333335,0.0,3.0,335.0,0.08,14.0,20.0,2380.0,True
6198,RealTimeInference,RegionA,RegionC,2358,2358,2362.5833333333335,0.0,3.0,275.0,0.08,15.0,20.0,2363.0,True
12648,RealTimeInference,RegionA,RegionC,2332,2332,2336.5833333333335,0.0,2.0,275.0,0.08,15.0,20.0,2337.0,True
43374,RealTimeInference,RegionB,RegionC,2372,2372,2378.5833333333335,0.0,1.0,395.0,0.08,14.0,20.0,2379.0,True
25136,RealTimeInference,RegionA,RegionC,2328,2328,2331.5666666666666,0.0,4.0,214.0,0.08,15.0,20.0,2332.0,True
40052,RealTimeInference,RegionA,RegionC,2326,2326,2328.5666666666666,0.0,4.0,154.0,0.08,15.0,20.0,2329.0,True
14064,RealTimeInference,RegionA,RegionC,2345,2345,2345.5666666666666,0.0,5.0,34.0,0.08,15.0,20.0,2346.0,True
11755,RealTimeInference,RegionA,RegionC,2354,2354,2354.5666666666666,0.0,2.0,34.0,0.08,15.0,20.0,2355.0,True
6295,RealTimeInference,RegionC,RegionC,2356,2356,2360.5666666666666,0.0,6.0,274.0,0.08,5.0,20.0,2361.0,False
44811,RealTimeInference,RegionB,RegionC,2392,2392,2397.5666666666666,0.0,2.0,334.0,0.08,14.0,20.0,2398.0,True
36735,RealTimeInference,RegionB,RegionC,2387,2387,2391.5666666666666,0.0,2.0,274.0,0.08,14.0,20.0,2392.0,True
49940,RealTimeInference,RegionB,RegionC,2376,2376,2377.55,0.0,6.0,93.0,0.08,14.0,20.0,2378.0,True
33863,RealTimeInference,RegionB,RegionC,2372,2372,2372.55,0.0,5.0,33.0,0.08,14.0,20.0,2373.0,True
38774,RealTimeInference,RegionA,RegionC,2396,2396,2396.55,0.0,4.0,33.0,0.08,15.0,20.0,2397.0,True
17052,RealTimeInference,RegionC,RegionC,2398,2398,2398.55,0.0,2.0,33.0,0.08,5.0,20.0,2399.0,False
23662,RealTimeInference,RegionB,RegionC,2302,2302,2306.55,0.0,6.0,273.0,0.08,14.0,20.0,2307.0,True
745,RealTimeInference,RegionC,RegionC,2319,2319,2325.55,0.0,4.0,393.0,0.08,5.0,20.0,2326.0,False
18643,RealTimeInference,RegionA,RegionC,2313,2313,2317.55,0.0,5.0,273.0,0.08,15.0,20.0,2318.0,True
17142,RealTimeInference,RegionB,RegionC,2373,2373,2378.55,0.0,3.0,333.0,0.08,14.0,20.0,2379.0,True
23146,RealTimeInference,RegionC,RegionC,2387,2387,2392.55,0.0,3.0,333.0,0.08,5.0,20.0,2393.0,False
2553,RealTimeInference,RegionA,RegionC,2319,2319,2321.55,0.0,6.0,153.0,0.08,15.0,20.0,2322.0,True
24537,RealTimeInference,RegionC,RegionC,2357,2357,2359.55,0.0,6.0,153.0,0.08,5.0,20.0,2360.0,False
15304,RealTimeInference,RegionA,RegionC,2324,2324,2328.55,0.0,3.0,273.0,0.08,15.0,20.0,2329.0,True
16881,RealTimeInference,RegionB,RegionC,2304,2304,2307.55,0.0,2.0,213.0,0.08,14.0,20.0,2308.0,True
11368,RealTimeInference,RegionA,RegionC,2324,2324,2327.55,0.0,1.0,213.0,0.08,15.0,20.0,2328.0,True
21897,RealTimeInference,RegionA,RegionC,2393,2393,2394.5333333333333,0.0,3.0,92.0,0.08,15.0,20.0,2395.0,True
30265,RealTimeInference,RegionA,RegionC,2340,2340,2340.5333333333333,0.0,2.0,32.0,0.08,15.0,20.0,2341.0,True
48734,RealTimeInference,RegionB,RegionC,2359,2359,2364.5333333333333,0.0,7.0,332.0,0.08,14.0,20.0,2365.0,True
26836,RealTimeInference,RegionA,RegionC,2396,2396,2400.5333333333333,0.0,7.0,272.0,0.08,15.0,20.0,2401.0,True
30025,RealTimeInference,RegionB,RegionC,2343,2343,2349.5333333333333,0.0,4.0,392.0,0.08,14.0,20.0,2350.0,True
31748,RealTimeInference,RegionA,RegionC,2393,2393,2398.5333333333333,0.0,4.0,332.0,0.08,15.0,20.0,2399.0,True
38021,RealTimeInference,RegionB,RegionC,2393,2393,2396.5333333333333,0.0,6.0,212.0,0.08,14.0,20.0,2397.0,True
16950,RealTimeInference,RegionA,RegionC,2384,2384,2386.5333333333333,0.0,6.0,152.0,0.08,15.0,20.0,2387.0,True
45743,RealTimeInference,RegionB,RegionC,2377,2377,2383.5333333333333,0.0,2.0,392.0,0.08,14.0,20.0,2384.0,True
28623,RealTimeInference,RegionC,RegionC,2302,2302,2306.5333333333333,0.0,2.0,272.0,0.08,5.0,20.0,2307.0,False
7383,RealTimeInference,RegionC,RegionC,2337,2337,2339.5333333333333,0.0,3.0,152.0,0.08,5.0,20.0,2340.0,False
22310,RealTimeInference,RegionA,RegionC,2365,2365,2368.5333333333333,0.0,1.0,212.0,0.08,15.0,20.0,2369.0,True
19430,RealTimeInference,RegionA,RegionC,2343,2343,2343.516666666667,0.0,1.0,31.0,0.08,15.0,20.0,2344.0,True
22520,RealTimeInference,RegionA,RegionC,2333,2333,2338.516666666667,0.0,6.0,331.0,0.08,15.0,20.0,2339.0,True
28777,RealTimeInference,RegionA,RegionC,2344,2344,2348.516666666667,0.0,7.0,271.0,0.08,15.0,20.0,2349.0,True
23192,RealTimeInference,RegionC,RegionC,2342,2342,2346.516666666667,0.0,3.0,271.0,0.08,5.0,20.0,2347.0,False
48152,RealTimeInference,RegionC,RegionC,2356,2356,2357.516666666667,0.0,7.0,91.0,0.08,5.0,20.0,2358.0,False
32175,RealTimeInference,RegionA,RegionC,2332,2332,2333.516666666667,0.0,6.0,91.0,0.08,15.0,20.0,2334.0,True
9936,RealTimeInference,RegionC,RegionC,2385,2385,2386.516666666667,0.0,5.0,91.0,0.08,5.0,20.0,2387.0,False
48360,RealTimeInference,RegionB,RegionC,2304,2304,2305.516666666667,0.0,4.0,91.0,0.08,14.0,20.0,2306.0,True
48434,RealTimeInference,RegionC,RegionC,2331,2331,2334.516666666667,0.0,1.0,211.0,0.08,5.0,20.0,2335.0,False
7791,RealTimeInference,RegionC,RegionC,2343,2343,2345.516666666667,0.0,1.0,151.0,0.08,5.0,20.0,2346.0,False
44378,RealTimeInference,RegionB,RegionC,2355,2355,2358.5,0.0,7.0,210.0,0.08,14.0,20.0,2359.0,True
40292,RealTimeInference,RegionB,RegionC,2364,2364,2367.5,0.0,7.0,210.0,0.08,14.0,20.0,2368.0,True
28097,RealTimeInference,RegionB,RegionC,2354,2354,2356.5,0.0,7.0,150.0,0.08,14.0,20.0,2357.0,True
23781,RealTimeInference,RegionB,RegionC,2308,2308,2310.5,0.0,5.0,150.0,0.08,14.0,20.0,2311.0,True
17519,RealTimeInference,RegionC,RegionC,2305,2305,2307.5,0.0,4.0,150.0,0.08,5.0,20.0,2308.0,False
18914,RealTimeInference,RegionB,RegionC,2306,2306,2311.5,0.0,1.0,330.0,0.08,14.0,20.0,2312.0,True
42642,RealTimeInference,RegionC,RegionC,2382,2382,2385.5,0.0,1.0,210.0,0.08,5.0,20.0,2386.0,False
12779,RealTimeInference,RegionA,RegionC,2348,2348,2354.483333333333,0.0,4.0,389.0,0.08,15.0,20.0,2355.0,True
20956,RealTimeInference,RegionC,RegionC,2336,2336,2339.483333333333,0.0,5.0,209.0,0.08,5.0,20.0,2340.0,False
32240,RealTimeInference,RegionA,RegionC,2352,2352,2357.483333333333,0.0,2.0,329.0,0.08,15.0,20.0,2358.0,True
27716,RealTimeInference,RegionB,RegionC,2345,2345,2347.483333333333,0.0,3.0,149.0,0.08,14.0,20.0,2348.0,True
25839,RealTimeInference,RegionA,RegionC,2378,2378,2383.483333333333,0.0,1.0,329.0,0.08,15.0,20.0,2384.0,True
12444,RealTimeInference,RegionA,RegionC,2394,2394,2398.483333333333,0.0,1.0,269.0,0.08,15.0,20.0,2399.0,True
33625,RealTimeInference,RegionA,RegionC,2347,2347,2347.483333333333,0.0,6.0,29.0,0.08,15.0,20.0,2348.0,True
22947,RealTimeInference,RegionB,RegionC,2372,2372,2372.483333333333,0.0,6.0,29.0,0.08,14.0,20.0,2373.0,True
44096,RealTimeInference,RegionB,RegionC,2328,2328,2330.483333333333,0.0,1.0,149.0,0.08,14.0,20.0,2331.0,True
42755,RealTimeInference,RegionA,RegionC,2310,2310,2310.483333333333,0.0,5.0,29.0,0.08,15.0,20.0,2311.0,True
31362,RealTimeInference,RegionA,RegionC,2305,2305,2309.4666666666667,0.0,5.0,268.0,0.08,15.0,20.0,2310.0,True
2776,RealTimeInference,RegionA,RegionC,2340,2340,2346.4666666666667,0.0,2.0,388.0,0.08,15.0,20.0,2347.0,True
44930,RealTimeInference,RegionC,RegionC,2356,2356,2358.4666666666667,0.0,5.0,148.0,0.08,5.0,20.0,2359.0,False
49666,RealTimeInference,RegionC,RegionC,2373,2373,2378.4666666666667,0.0,2.0,328.0,0.08,5.0,20.0,2379.0,False
31449,RealTimeInference,RegionB,RegionC,2356,2356,2360.4666666666667,0.0,2.0,268.0,0.08,14.0,20.0,2361.0,True
16313,RealTimeInference,RegionA,RegionC,2365,2365,2370.4666666666667,0.0,1.0,328.0,0.08,15.0,20.0,2371.0,True
39987,RealTimeInference,RegionA,RegionC,2355,2355,2357.4666666666667,0.0,2.0,148.0,0.08,15.0,20.0,2358.0,True
29772,RealTimeInference,RegionC,RegionC,2348,2348,2352.4666666666667,0.0,1.0,268.0,0.08,5.0,20.0,2353.0,False
18321,RealTimeInference,RegionA,RegionC,2328,2328,2331.4666666666667,0.0,1.0,208.0,0.08,15.0,20.0,2332.0,True
23029,RealTimeInference,RegionC,RegionC,2352,2352,2352.4666666666667,0.0,3.0,28.0,0.08,5.0,20.0,2353.0,False
47993,RealTimeInference,RegionC,RegionC,2377,2377,2378.4666666666667,0.0,4.0,88.0,0.08,5.0,20.0,2379.0,False
6481,RealTimeInference,RegionA,RegionC,2377,2377,2383.45,0.0,6.0,387.0,0.08,15.0,20.0,2384.0,True
47485,RealTimeInference,RegionA,RegionC,2313,2313,2318.45,0.0,7.0,327.0,0.08,15.0,20.0,2319.0,True
2751,RealTimeInference,RegionB,RegionC,2362,2362,2365.45,0.0,7.0,207.0,0.08,14.0,20.0,2366.0,True
31031,RealTimeInference,RegionC,RegionC,2317,2317,2321.45,0.0,5.0,267.0,0.08,5.0,20.0,2322.0,False
4590,RealTimeInference,RegionC,RegionC,2382,2382,2385.45,0.0,5.0,207.0,0.08,5.0,20.0,2386.0,False
26365,RealTimeInference,RegionB,RegionC,2326,2326,2328.45,0.0,6.0,147.0,0.08,14.0,20.0,2329.0,True
36400,RealTimeInference,RegionA,RegionC,2328,2328,2330.45,0.0,5.0,147.0,0.08,15.0,20.0,2331.0,True
18318,RealTimeInference,RegionC,RegionC,2356,2356,2357.45,0.0,7.0,87.0,0.08,5.0,20.0,2358.0,False
36480,RealTimeInference,RegionB,RegionC,2348,2348,2349.45,0.0,5.0,87.0,0.08,14.0,20.0,2350.0,True
11623,RealTimeInference,RegionA,RegionC,2338,2338,2338.45,0.0,7.0,27.0,0.08,15.0,20.0,2339.0,True
42453,RealTimeInference,RegionA,RegionC,2341,2341,2342.45,0.0,2.0,87.0,0.08,15.0,20.0,2343.0,True
23014,RealTimeInference,RegionB,RegionC,2375,2375,2375.45,0.0,4.0,27.0,0.08,14.0,20.0,2376.0,True
35543,RealTimeInference,RegionC,RegionC,2366,2366,2366.45,0.0,1.0,27.0,0.08,5.0,20.0,2367.0,False
33900,RealTimeInference,RegionA,RegionC,2356,2356,2362.4333333333334,0.0,6.0,386.0,0.08,15.0,20.0,2363.0,True
14941,RealTimeInference,RegionC,RegionC,2365,2365,2370.4333333333334,0.0,6.0,326.0,0.08,5.0,20.0,2371.0,False
26235,RealTimeInference,RegionB,RegionC,2312,2312,2318.4333333333334,0.0,5.0,386.0,0.08,14.0,20.0,2319.0,True
18394,RealTimeInference,RegionA,RegionC,2396,2396,2401.4333333333334,0.0,3.0,326.0,0.08,15.0,20.0,2402.0,True
40341,RealTimeInference,RegionA,RegionC,2396,2396,2402.4333333333334,0.0,2.0,386.0,0.08,15.0,20.0,2403.0,True
46008,RealTimeInference,RegionA,RegionC,2352,2352,2357.4333333333334,0.0,2.0,326.0,0.08,15.0,20.0,2358.0,True
17520,RealTimeInference,RegionA,RegionC,2353,2353,2358.4333333333334,0.0,2.0,326.0,0.08,15.0,20.0,2359.0,True
39401,RealTimeInference,RegionC,RegionC,2348,2348,2353.4333333333334,0.0,1.0,326.0,0.08,5.0,20.0,2354.0,False
11182,RealTimeInference,RegionC,RegionC,2371,2371,2376.4333333333334,0.0,1.0,326.0,0.08,5.0,20.0,2377.0,False
